filename,width,height,class,xmin,ymin,xmax,ymax
img246.jpg,270,187,hand_near_face,75,2,137,93
img247.jpg,235,214,hand_near_face,116,45,155,126
img247.jpg,235,214,hand_near_face,76,44,113,129
img248.jpg,183,275,hand_near_face,69,61,122,147
img248.jpg,183,275,hand_near_face,125,83,158,170
img249.jpg,266,189,hand_near_face,135,26,173,80
img249.jpg,266,189,hand_near_face,102,27,133,82
img263.jpg,183,275,hand_near_face,93,9,179,196
img263.jpg,183,275,hand_near_face,4,9,89,171
img268.jpg,275,183,hand_near_face,111,52,146,108
img27.jpg,183,275,hand_near_face,99,62,143,97
img274.jpg,242,208,hand_near_face,146,13,231,143
img274.jpg,242,208,hand_near_face,11,52,142,174
img277.jpg,262,193,hand_near_face,122,22,189,124
img277.jpg,262,193,hand_near_face,46,22,120,117
img282.jpg,177,285,hand_near_face,87,46,170,135
img282.jpg,177,285,hand_near_face,18,48,85,119
img288.jpg,262,193,hand_near_face,98,28,121,83
img288.jpg,262,193,hand_near_face,81,28,96,84
img292.jpg,183,275,hand_near_face,91,70,142,143
img292.jpg,183,275,hand_near_face,55,69,88,151
img293.jpg,262,192,hand_near_face,126,35,195,143
img293.jpg,262,192,hand_near_face,69,35,122,147
img302.jpg,262,192,hand_near_face,146,5,224,156
img302.jpg,262,192,hand_near_face,52,6,141,150
img303.jpg,275,183,hand_near_face,69,71,115,145
img303.jpg,275,183,hand_near_face,115,64,149,134
img303.jpg,275,183,hand_near_face,135,45,181,109
img317.jpg,177,285,hand_near_face,85,63,133,169
img319.jpg,275,183,hand_near_face,116,55,200,126
img319.jpg,275,183,hand_near_face,55,54,112,139
img324.jpg,299,168,hand_near_face,161,26,215,108
img324.jpg,299,168,hand_near_face,117,29,158,114
img325.jpg,266,189,hand_near_face,170,29,217,94
img326.jpg,275,183,hand_near_face,166,17,206,80
img326.jpg,275,183,hand_near_face,124,17,164,82
img33.jpg,185,273,hand_near_face,106,52,182,178
img333.jpg,183,275,hand_near_face,94,57,131,157
img333.jpg,183,275,hand_near_face,56,58,91,159
img337.jpg,177,285,hand_near_face,81,65,126,146
img354.jpg,189,267,hand_near_face,92,26,186,156
img355.jpg,275,183,hand_near_face,138,45,215,151
img355.jpg,275,183,hand_near_face,67,46,134,150
img361.jpg,178,283,hand_near_face,4,13,144,140
img361.jpg,178,283,hand_near_face,21,146,134,247
img363.jpg,183,275,hand_near_face,34,125,74,218
img363.jpg,183,275,hand_near_face,77,116,160,210
img364.jpg,268,188,hand_near_face,114,37,208,166
img367.jpg,259,194,hand_near_face,146,13,221,100
img367.jpg,259,194,hand_near_face,90,15,144,102
img370.jpg,275,183,hand_near_face,35,1,166,70
img371.jpg,183,275,hand_near_face,85,66,113,160
img371.jpg,183,275,hand_near_face,59,72,84,155
img374.jpg,196,257,hand_near_face,95,47,137,168
img374.jpg,196,257,hand_near_face,24,45,89,167
img38.jpg,275,183,hand_near_face,141,21,224,146
img38.jpg,275,183,hand_near_face,46,20,133,141
img381.jpg,265,190,hand_near_face,67,27,151,115
img385.jpg,275,183,hand_near_face,61,26,97,97
img385.jpg,275,183,hand_near_face,99,54,139,108
img386.jpg,272,185,hand_near_face,95,44,133,126
img389.jpg,275,183,hand_near_face,133,31,212,113
img397.jpg,311,162,hand_near_face,79,46,143,152
img404.jpg,275,183,hand_near_face,138,35,166,94
img404.jpg,275,183,hand_near_face,113,31,136,88
img407.jpg,259,194,hand_near_face,141,26,164,71
img407.jpg,259,194,hand_near_face,116,26,139,73
img421.jpg,430,400,hand_near_face,85,79,372,335
img43.jpg,183,275,hand_near_face,93,82,165,184
img435.jpg,356,272,hand_near_face,43,58,228,223
img436.jpg,420,348,hand_near_face,217,6,308,334
img452.jpg,436,472,hand_near_face,251,166,395,453
img458.jpg,550,388,hand_near_face,82,72,296,333
img458.jpg,550,388,hand_near_face,306,66,483,346
img467.jpg,528,450,hand_near_face,288,130,506,348
img467.jpg,528,450,hand_near_face,59,133,270,344
img472.jpg,269,194,hand_near_face,157,47,221,153
img474.jpg,1300,956,hand_near_face,489,8,937,790
img474.jpg,1300,956,hand_near_face,1,1,483,579
img482.jpg,458,346,hand_near_face,131,90,395,332
img484.jpg,263,192,hand_near_face,131,42,164,94
img484.jpg,263,192,hand_near_face,103,43,129,97
img490.jpg,464,444,hand_near_face,248,45,406,350
img490.jpg,464,444,hand_near_face,44,42,232,327
img491.jpg,508,432,hand_near_face,6,2,507,299
img499.jpg,320,310,hand_near_face,200,81,265,177
img502.jpg,232,198,hand_near_face,71,70,117,177
img502.jpg,232,198,hand_near_face,120,70,163,167
img505.jpg,656,476,hand_near_face,203,83,394,342
img513.jpg,500,392,hand_near_face,246,130,437,343
img513.jpg,500,392,hand_near_face,10,113,241,359
img519.jpg,184,202,hand_near_face,98,60,151,152
img525.jpg,368,344,hand_near_face,169,58,288,267
img528.jpg,240,296,hand_near_face,97,112,204,246
img530.jpg,244,392,hand_near_face,17,106,155,337
img536.jpg,154,176,hand_near_face,86,51,135,112
img536.jpg,154,176,hand_near_face,44,81,99,122
img541.jpg,208,254,hand_near_face,54,90,162,175
img544.jpg,314,286,hand_near_face,146,60,299,242
img548.jpg,464,608,hand_near_face,245,109,395,367
img552.jpg,286,350,hand_near_face,23,117,120,207
img553.jpg,274,264,hand_near_face,19,35,135,159
img554.jpg,274,358,hand_near_face,119,56,177,188
img555.jpg,350,360,hand_near_face,112,100,222,260
img559.jpg,446,400,hand_near_face,240,10,437,367
img562.jpg,372,398,hand_near_face,187,141,339,279
img562.jpg,372,398,hand_near_face,47,135,180,323
img564.jpg,398,490,hand_near_face,44,53,188,327
img565.jpg,430,304,hand_near_face,8,4,292,249
img566.jpg,374,302,hand_near_face,55,107,223,250
img573.jpg,310,250,hand_near_face,66,23,189,212
img579.jpg,388,408,hand_near_face,90,100,247,233
img583.jpg,370,304,hand_near_face,152,69,244,243
img587.jpg,562,562,hand_near_face,280,88,551,554
img594.jpg,326,288,hand_near_face,141,64,225,248
img597.jpg,348,346,hand_near_face,103,73,222,266
img601.jpg,290,354,hand_near_face,17,112,138,312
img602.jpg,218,204,hand_near_face,47,7,117,121
img63.jpg,275,183,hand_near_face,142,48,194,119
img63.jpg,275,183,hand_near_face,92,47,139,123
img67.jpg,183,275,hand_near_face,58,75,126,138
img70.jpg,500,352,hand_near_face,297,37,496,320
img70.jpg,500,352,hand_near_face,80,38,288,259
img76.jpg,309,163,hand_near_face,126,9,203,95
img77.jpg,275,183,hand_near_face,136,46,185,134
img77.jpg,275,183,hand_near_face,89,40,135,112
img8.jpg,263,192,hand_near_face,110,17,210,117
img8.jpg,263,192,hand_near_face,34,32,107,155
img81.jpg,275,183,hand_near_face,170,42,267,147
img81.jpg,275,183,hand_near_face,61,44,167,146
img85.jpg,275,183,hand_near_face,82,63,142,151
img89.jpg,216,233,hand_near_face,130,32,179,114
img89.jpg,216,233,hand_near_face,85,34,127,107
img93.jpg,180,280,hand_near_face,63,12,153,135
img93.jpg,180,280,hand_near_face,25,111,114,198
